order_id,category,site_id,site_name,site_type,city,engineer_id,order_time,appoint_time,promised_time,dispatch_time,arrive_time,finish_time,review_time,review_score,is_complaint,complaint_theme,reschedule_count,is_rework,is_cancelled,fee,cost,feedback
SO2026016132,家电家居安装,S01,上海直营服务站,直营,上海,S01-E02,2026-06-26T14:26:49,2026-06-26T18:22:14,2026-06-27T16:10:01,2026-06-26T16:36:12,2026-06-27T15:58:13,2026-06-27T17:37:44,2026-06-29T03:18:14,5,False,,0,False,False,213.78,188.77,预约很准时，价格也透明，服务体验不错。
SO2026006526,3C服务,S05,武汉江城服务商,加盟,武汉,S05-E05,2026-06-26T14:27:51,2026-06-26T16:54:03,2026-06-26T21:28:50,2026-06-26T15:37:02,2026-06-26T21:45:15,2026-06-26T23:15:36,,,False,,0,False,False,233.8,123.31,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026008177,3C服务,S06,上海沪联服务商,加盟,上海,S06-E03,2026-06-26T14:28:38,2026-06-26T18:04:01,2026-06-27T00:07:03,2026-06-26T18:04:01,2026-06-27T00:03:12,2026-06-27T01:58:07,2026-06-28T09:33:04,5,False,,0,False,False,270.71,134.04,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026007270,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E02,2026-06-26T14:31:40,2026-06-26T17:12:07,2026-06-27T11:57:01,2026-06-26T17:12:07,2026-06-27T11:40:29,2026-06-27T16:07:49,2026-06-28T21:53:23,5,False,,0,False,False,284.42,171.13,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026000811,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E01,2026-06-26T14:37:58,2026-06-26T16:56:47,2026-06-27T07:17:44,2026-06-26T16:47:54,2026-06-27T07:19:19,2026-06-27T09:09:36,2026-06-28T22:51:59,5,False,,0,False,False,316.53,177.74,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026012337,搬家,S01,上海直营服务站,直营,上海,S01-E04,2026-06-26T14:42:48,2026-06-26T17:01:31,2026-06-27T05:38:29,2026-06-26T16:14:43,2026-06-27T05:25:29,2026-06-27T09:24:50,2026-06-28T22:54:09,1,True,改约派单,0,False,False,778.24,578.94,约好的时间临时改到第二天，我又请了一次假。
SO2026016574,充电桩服务,S02,北京直营服务站,直营,北京,S02-E06,2026-06-26T14:47:28,2026-06-27T02:25:08,2026-06-28T06:23:46,2026-06-26T19:16:51,2026-06-28T06:39:18,2026-06-28T10:13:34,2026-06-29T18:19:44,5,False,,0,False,False,838.38,835.8,预约很准时，价格也透明，服务体验不错。
SO2026007018,家庭维修,S01,上海直营服务站,直营,上海,S01-E13,2026-06-26T14:48:30,2026-06-26T16:35:02,2026-06-27T04:27:14,2026-06-26T16:35:02,2026-06-27T06:01:40,2026-06-27T07:53:05,2026-06-28T13:01:39,5,False,,0,False,False,172.71,143.74,预约很准时，价格也透明，服务体验不错。
SO2026000214,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E02,2026-06-26T14:54:29,2026-06-26T18:13:47,2026-06-27T16:23:14,2026-06-26T16:25:56,2026-06-27T16:07:00,2026-06-27T20:58:01,2026-06-28T14:45:10,5,False,,0,False,False,319.7,135.73,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026018596,家庭维修,S06,上海沪联服务商,加盟,上海,S06-E01,2026-06-26T14:56:45,2026-06-26T18:09:58,2026-06-27T05:17:50,2026-06-26T18:09:58,2026-06-27T05:34:08,2026-06-27T06:40:47,2026-06-27T18:51:08,4,False,,0,False,False,201.79,118.51,预约很准时，价格也透明，服务体验不错。
SO2026018179,充电桩服务,S01,上海直营服务站,直营,上海,S01-E12,2026-06-26T14:57:18,2026-06-26T17:48:53,2026-06-27T17:11:21,2026-06-26T16:33:19,2026-06-27T17:16:58,2026-06-28T10:08:04,2026-06-29T13:02:08,5,False,,0,False,False,1003.78,757.68,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026010275,3C服务,S02,北京直营服务站,直营,北京,S02-E11,2026-06-26T15:01:02,2026-06-26T16:24:54,2026-06-26T20:08:49,2026-06-26T15:55:15,2026-06-26T20:13:29,2026-06-26T21:33:46,2026-06-27T23:22:16,4,False,,0,False,False,274.55,175.25,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026019239,3C服务,S06,上海沪联服务商,加盟,上海,S06-E01,2026-06-26T15:09:41,2026-06-26T16:14:49,2026-06-26T23:21:09,2026-06-26T16:14:49,2026-06-27T00:14:05,2026-06-27T02:03:43,2026-06-28T14:23:59,3,False,,0,False,False,233.97,129.62,还行吧，就是约的时间段太宽了，等了挺久。
SO2026012569,3C服务,S04,成都蓉城服务商,加盟,成都,S04-E03,2026-06-26T15:17:41,2026-06-26T17:34:34,2026-06-27T04:37:04,2026-06-26T17:34:34,2026-06-27T05:27:49,,,,False,,0,False,True,187.09,138.72,
SO2026008927,充电桩服务,S01,上海直营服务站,直营,上海,S01-E03,2026-06-26T15:27:22,2026-06-27T01:38:47,2026-06-28T07:29:16,2026-06-26T19:46:18,2026-06-28T07:48:01,2026-06-28T10:57:59,2026-06-28T17:32:10,5,False,,0,False,False,865.28,700.89,预约很准时，价格也透明，服务体验不错。
SO2026011003,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E03,2026-06-26T15:29:33,2026-06-26T16:56:09,2026-06-27T04:59:19,2026-06-26T16:19:33,2026-06-27T05:27:38,2026-06-27T06:58:38,2026-06-28T16:30:40,5,False,,0,False,False,238.89,174.4,预约很准时，价格也透明，服务体验不错。
SO2026013743,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E02,2026-06-26T15:31:05,2026-06-26T18:17:23,2026-06-27T09:35:50,2026-06-26T18:17:23,2026-06-27T09:41:48,2026-06-27T12:08:26,2026-06-27T20:08:14,5,False,,0,False,False,319.49,166.81,安装速度快，讲解清楚，售后也主动回访了。
SO2026014438,3C服务,S02,北京直营服务站,直营,北京,S02-E02,2026-06-26T15:49:10,2026-06-26T17:27:47,2026-06-27T00:36:09,2026-06-26T16:20:25,2026-06-27T04:11:27,2026-06-27T05:44:13,2026-06-28T18:00:53,4,False,,0,False,False,249.05,147.5,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026006755,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E03,2026-06-26T15:54:15,2026-06-26T21:35:46,2026-06-28T00:33:48,2026-06-26T21:35:46,2026-06-28T00:57:41,2026-06-28T02:30:56,,,False,,0,False,False,288.97,166.33,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026016442,家电家居安装,S02,北京直营服务站,直营,北京,S02-E08,2026-06-26T16:10:05,2026-06-26T19:14:39,2026-06-28T06:46:14,2026-06-26T17:02:17,2026-06-28T06:54:20,2026-06-28T09:45:23,2026-06-29T22:56:25,5,False,,1,False,False,290.08,172.42,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026011744,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E07,2026-06-26T16:10:34,2026-06-26T22:46:16,2026-06-27T12:44:02,2026-06-26T19:28:57,2026-06-27T12:40:03,2026-06-27T14:52:18,2026-06-28T16:43:35,5,False,,0,False,False,296.82,166.78,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026000567,搬家,S04,成都蓉城服务商,加盟,成都,S04-E03,2026-06-26T16:23:56,2026-06-27T00:01:19,2026-06-28T00:56:46,2026-06-27T00:01:19,2026-06-28T01:12:35,2026-06-28T06:19:55,2026-06-29T18:00:05,5,False,,0,False,False,628.07,449.21,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026004914,3C服务,S02,北京直营服务站,直营,北京,S02-E10,2026-06-26T16:30:01,2026-06-26T17:16:00,2026-06-26T21:39:33,2026-06-26T17:12:19,2026-06-26T21:34:12,2026-06-26T22:40:59,,,False,,0,False,False,214.38,188.1,安装速度快，讲解清楚，售后也主动回访了。
SO2026002996,3C服务,S03,广州粤通服务商,加盟,广州,S03-E02,2026-06-26T16:31:25,2026-06-26T17:55:55,2026-06-26T23:20:41,2026-06-26T17:55:55,2026-06-26T23:22:37,2026-06-27T01:22:57,2026-06-28T09:26:29,5,False,,0,False,False,253.94,145.06,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026003634,3C服务,S05,武汉江城服务商,加盟,武汉,S05-E02,2026-06-26T16:33:02,2026-06-26T20:55:22,2026-06-27T00:50:17,2026-06-26T20:55:22,2026-06-27T00:29:17,2026-06-27T01:39:29,2026-06-28T05:10:06,5,False,,0,False,False,255.06,138.1,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026002135,家庭维修,S06,上海沪联服务商,加盟,上海,S06-E02,2026-06-26T16:33:05,2026-06-26T18:35:22,2026-06-26T22:46:09,2026-06-26T17:51:14,2026-06-26T23:16:49,2026-06-27T00:54:44,2026-06-27T12:39:39,5,False,,0,False,False,182.13,105.12,安装速度快，讲解清楚，售后也主动回访了。
SO2026007151,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E06,2026-06-26T16:40:30,2026-06-26T19:40:04,2026-06-27T01:54:55,2026-06-26T17:29:31,2026-06-27T02:25:59,2026-06-27T04:14:26,,,False,,0,False,False,177.34,95.81,安装速度快，讲解清楚，售后也主动回访了。
SO2026003999,家电家居安装,S01,上海直营服务站,直营,上海,S01-E10,2026-06-26T16:46:45,2026-06-26T20:58:21,2026-06-27T09:46:58,2026-06-26T17:40:37,2026-06-27T09:47:33,2026-06-28T12:02:38,2026-06-28T21:49:02,4,False,,0,True,False,288.41,213.6,安装速度快，讲解清楚，售后也主动回访了。
SO2026013752,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E02,2026-06-26T16:58:51,2026-06-26T21:56:53,2026-06-27T19:40:34,2026-06-26T21:56:53,2026-06-27T19:51:05,2026-06-27T22:22:18,,,False,,0,False,False,300.65,176.89,预约很准时，价格也透明，服务体验不错。
SO2026006392,家电家居安装,S02,北京直营服务站,直营,北京,S02-E06,2026-06-26T17:02:42,2026-06-26T19:44:05,2026-06-27T10:59:58,2026-06-26T18:50:39,2026-06-27T10:58:50,2026-06-27T14:07:40,2026-06-28T00:25:04,5,False,,0,False,False,320.17,207.61,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026009827,家电家居安装,S05,武汉江城服务商,加盟,武汉,S05-E02,2026-06-26T17:10:35,2026-06-26T20:37:55,2026-06-27T11:24:04,2026-06-26T20:31:05,2026-06-27T11:38:05,2026-06-27T14:18:50,2026-06-28T21:33:49,5,False,,0,False,False,305.19,145.84,安装速度快，讲解清楚，售后也主动回访了。
SO2026015654,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E02,2026-06-26T17:24:28,2026-06-26T21:18:17,2026-06-27T23:32:35,2026-06-26T19:28:38,2026-06-27T23:45:41,2026-06-28T01:12:19,2026-06-29T04:31:55,5,False,,1,False,False,311.52,184.26,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026010624,3C服务,S03,广州粤通服务商,加盟,广州,S03-E08,2026-06-26T17:24:46,2026-06-26T20:17:32,2026-06-27T08:03:09,2026-06-26T20:17:32,2026-06-27T08:08:32,2026-06-27T08:53:14,2026-06-28T11:01:37,5,False,,0,False,False,242.67,137.62,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026003475,家庭维修,S06,上海沪联服务商,加盟,上海,S06-E07,2026-06-26T17:25:30,2026-06-26T19:32:26,2026-06-26T22:06:07,2026-06-26T18:16:11,2026-06-26T21:49:43,2026-06-27T00:12:05,2026-06-27T18:50:50,5,False,,0,False,False,231.24,108.13,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026016647,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E04,2026-06-26T17:27:12,2026-06-26T21:59:35,2026-06-27T11:33:43,2026-06-26T21:59:35,2026-06-27T11:55:36,2026-06-27T13:23:15,2026-06-28T07:35:51,5,False,,0,False,False,262.14,152.66,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026018241,家庭维修,S01,上海直营服务站,直营,上海,S01-E05,2026-06-26T17:28:23,2026-06-26T19:26:43,2026-06-27T00:48:26,2026-06-26T18:10:58,2026-06-27T01:01:35,2026-06-27T01:55:02,2026-06-27T05:13:07,5,False,,0,False,False,207.53,125.13,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026007970,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E01,2026-06-26T17:35:02,2026-06-26T19:59:17,2026-06-28T07:07:15,2026-06-26T19:58:35,2026-06-28T07:19:33,2026-06-28T10:27:16,2026-06-29T21:40:20,4,False,,1,False,False,226.69,164.72,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026006620,家庭维修,S01,上海直营服务站,直营,上海,S01-E12,2026-06-26T17:35:22,2026-06-26T19:52:26,2026-06-27T03:19:27,2026-06-26T18:28:48,2026-06-27T03:19:44,2026-06-27T06:08:23,2026-06-27T13:06:53,5,False,,0,False,False,221.2,112.42,预约很准时，价格也透明，服务体验不错。
SO2026016914,家电家居安装,S01,上海直营服务站,直营,上海,S01-E13,2026-06-26T17:36:47,2026-06-26T22:34:08,2026-06-27T15:57:41,2026-06-26T22:34:08,2026-06-27T15:57:44,2026-06-27T18:49:19,2026-06-28T04:57:05,5,False,,0,False,False,305.03,190.38,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026002270,搬家,S02,北京直营服务站,直营,北京,S02-E02,2026-06-26T17:41:48,2026-06-27T00:27:10,2026-06-29T00:16:52,2026-06-27T00:27:10,2026-06-29T00:03:38,2026-06-29T03:49:07,,,False,,0,False,False,809.38,538.25,预约很准时，价格也透明，服务体验不错。
SO2026004638,家电家居安装,S01,上海直营服务站,直营,上海,S01-E11,2026-06-26T17:46:14,2026-06-26T21:06:38,2026-06-27T20:34:12,2026-06-26T20:14:59,2026-06-27T21:17:53,2026-06-27T22:03:22,2026-06-28T14:38:28,5,False,,0,False,False,224.63,185.4,预约很准时，价格也透明，服务体验不错。
SO2026006804,家庭维修,S01,上海直营服务站,直营,上海,S01-E10,2026-06-26T17:54:59,2026-06-26T21:05:16,2026-06-27T08:35:26,2026-06-26T19:50:16,2026-06-27T08:59:07,2026-06-27T10:18:28,2026-06-28T10:29:25,5,False,,0,False,False,202.7,138.37,安装速度快，讲解清楚，售后也主动回访了。
SO2026008161,搬家,S06,上海沪联服务商,加盟,上海,S06-E03,2026-06-26T17:57:02,2026-06-26T20:37:30,2026-06-29T02:39:04,2026-06-26T19:15:08,2026-06-29T02:51:53,2026-06-29T07:53:42,,,False,,0,False,False,805.66,516.25,安装速度快，讲解清楚，售后也主动回访了。
SO2026012852,家庭维修,S05,武汉江城服务商,加盟,武汉,S05-E02,2026-06-26T17:59:08,2026-06-26T20:05:41,2026-06-27T01:28:27,2026-06-26T18:50:52,2026-06-27T01:31:36,2026-06-27T02:41:07,2026-06-27T20:18:45,5,False,,0,False,False,222.01,117.99,安装速度快，讲解清楚，售后也主动回访了。
SO2026006187,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E02,2026-06-26T18:00:43,2026-06-26T20:22:22,2026-06-27T07:51:41,2026-06-26T20:08:21,2026-06-27T07:37:42,2026-06-27T09:11:41,2026-06-28T11:26:52,5,False,,0,False,False,217.37,118.47,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026005658,3C服务,S03,广州粤通服务商,加盟,广州,S03-E08,2026-06-26T18:10:57,2026-06-26T20:13:03,2026-06-27T05:54:39,2026-06-26T19:31:35,2026-06-27T06:25:28,2026-06-27T07:23:27,2026-06-27T22:11:26,5,False,,0,False,False,242.93,160.46,预约很准时，价格也透明，服务体验不错。
SO2026007316,家电家居安装,S05,武汉江城服务商,加盟,武汉,S05-E05,2026-06-26T18:12:01,2026-06-26T21:00:27,2026-06-27T11:23:04,2026-06-26T19:12:14,2026-06-27T12:03:40,2026-06-27T15:18:54,2026-06-28T23:51:27,5,False,,0,False,False,253.98,160.39,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026009926,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E07,2026-06-26T18:12:52,2026-06-26T19:46:56,2026-06-27T09:56:21,2026-06-26T19:46:56,2026-06-27T09:38:11,2026-06-27T10:51:15,2026-06-28T22:01:21,5,False,,0,False,False,242.56,156.11,预约很准时，价格也透明，服务体验不错。
SO2026015108,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E09,2026-06-26T18:24:53,2026-06-26T20:43:32,2026-06-27T08:36:24,2026-06-26T19:41:33,2026-06-27T08:50:50,2026-06-27T10:34:38,2026-06-27T15:27:03,4,False,,0,False,False,213.32,109.7,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026016633,家电家居安装,S02,北京直营服务站,直营,北京,S02-E07,2026-06-26T18:36:44,2026-06-26T21:27:57,2026-06-27T16:31:43,2026-06-26T19:58:42,2026-06-27T16:23:54,2026-06-27T18:55:13,,,False,,0,False,False,321.82,198.52,预约很准时，价格也透明，服务体验不错。
SO2026006233,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E03,2026-06-26T18:37:04,2026-06-26T23:02:46,2026-06-27T07:12:24,2026-06-26T20:20:38,2026-06-27T07:03:30,2026-06-27T08:10:01,,,False,,0,False,False,159.86,99.98,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026009047,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E06,2026-06-26T18:44:51,2026-06-26T20:12:18,2026-06-27T01:22:08,2026-06-26T19:24:34,2026-06-27T01:13:24,2026-06-27T02:12:28,2026-06-27T22:24:34,3,False,,0,False,False,187.94,101.46,还行吧，就是约的时间段太宽了，等了挺久。
SO2026010204,搬家,S01,上海直营服务站,直营,上海,S01-E13,2026-06-26T18:48:19,2026-06-26T22:12:28,2026-06-27T15:21:08,2026-06-26T22:12:28,2026-06-27T15:21:00,2026-06-27T20:06:35,2026-06-29T11:14:09,5,False,,0,False,False,759.2,643.86,安装速度快，讲解清楚，售后也主动回访了。
SO2026019250,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E07,2026-06-26T18:48:31,2026-06-26T21:48:44,2026-06-27T11:33:38,2026-06-26T21:48:44,2026-06-27T11:30:38,2026-06-27T13:46:44,,,False,,0,False,False,301.86,156.81,预约很准时，价格也透明，服务体验不错。
SO2026004191,搬家,S01,上海直营服务站,直营,上海,S01-E06,2026-06-26T18:49:02,2026-06-27T03:30:27,2026-06-28T10:42:11,2026-06-26T21:09:58,2026-06-28T10:49:54,2026-06-28T17:41:22,2026-06-29T13:52:59,5,False,,0,False,False,728.13,547.93,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026004501,3C服务,S05,武汉江城服务商,加盟,武汉,S05-E02,2026-06-26T18:54:13,2026-06-26T20:54:36,2026-06-27T03:08:45,2026-06-26T20:32:40,2026-06-27T03:12:39,2026-06-27T05:08:16,,,False,,0,False,False,246.28,135.38,安装速度快，讲解清楚，售后也主动回访了。
SO2026000693,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E01,2026-06-26T19:14:59,2026-06-26T22:22:36,2026-06-27T11:47:39,2026-06-26T20:36:42,2026-06-27T12:21:41,2026-06-27T14:24:30,2026-06-27T16:06:36,5,False,,0,False,False,228.29,171.59,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026015431,家庭维修,S05,武汉江城服务商,加盟,武汉,S05-E02,2026-06-26T19:27:06,2026-06-26T21:42:12,2026-06-27T16:20:10,2026-06-26T20:22:00,2026-06-27T16:06:09,2026-06-27T17:14:15,2026-06-29T01:30:05,3,False,,0,False,False,186.19,102.0,还行吧，就是约的时间段太宽了，等了挺久。
SO2026014257,家庭维修,S04,成都蓉城服务商,加盟,成都,S04-E07,2026-06-26T19:30:14,2026-06-26T21:37:08,2026-06-27T02:00:46,2026-06-26T21:37:08,2026-06-27T02:10:07,2026-06-27T03:15:37,2026-06-27T17:08:56,5,False,,0,False,False,194.46,125.1,预约很准时，价格也透明，服务体验不错。
SO2026016087,搬家,S03,广州粤通服务商,加盟,广州,S03-E05,2026-06-26T19:41:18,2026-06-27T00:43:43,2026-06-28T03:35:38,2026-06-27T00:43:43,2026-06-28T03:25:07,2026-06-28T07:51:10,2026-06-28T14:57:58,5,False,,0,False,False,679.01,523.18,安装速度快，讲解清楚，售后也主动回访了。
SO2026000433,搬家,S06,上海沪联服务商,加盟,上海,S06-E03,2026-06-26T19:50:42,2026-06-27T02:51:11,2026-06-29T11:50:29,2026-06-26T23:05:21,2026-06-29T16:55:13,2026-06-29T22:54:14,2026-07-01T12:22:12,4,False,,0,False,False,922.8,431.75,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026004960,充电桩服务,S06,上海沪联服务商,加盟,上海,S06-E08,2026-06-26T19:52:30,2026-06-27T01:39:55,2026-06-28T04:02:14,2026-06-26T23:12:41,2026-06-28T09:15:03,2026-06-28T12:21:23,2026-06-29T23:00:52,2,False,,0,False,False,1202.7,651.72,师傅装完当天就出问题了，第二次上门才弄好，水平不太行。
SO2026002513,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E06,2026-06-26T19:53:24,2026-06-27T02:42:52,2026-06-27T16:43:27,2026-06-26T22:03:40,2026-06-27T17:16:30,2026-06-27T19:13:28,2026-06-29T08:22:46,5,False,,0,False,False,312.68,154.1,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026012347,3C服务,S03,广州粤通服务商,加盟,广州,S03-E03,2026-06-26T19:54:48,2026-06-26T23:47:44,2026-06-27T07:37:15,2026-06-26T23:47:44,2026-06-27T10:36:20,2026-06-27T12:20:58,,,False,,0,False,False,221.5,124.41,安装速度快，讲解清楚，售后也主动回访了。
SO2026003040,3C服务,S06,上海沪联服务商,加盟,上海,S06-E03,2026-06-26T20:00:49,2026-06-26T22:26:40,2026-06-27T05:32:50,2026-06-26T20:39:08,2026-06-27T05:33:31,2026-06-27T05:53:39,2026-06-28T02:17:49,5,False,,0,False,False,209.29,138.84,预约很准时，价格也透明，服务体验不错。
SO2026019367,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E02,2026-06-26T20:01:38,2026-06-26T22:20:35,2026-06-27T16:31:13,2026-06-26T22:20:35,2026-06-27T17:17:12,2026-06-27T18:26:44,2026-06-28T14:48:06,5,False,,0,False,False,288.84,165.31,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026011411,3C服务,S05,武汉江城服务商,加盟,武汉,S05-E04,2026-06-26T20:05:00,2026-06-26T22:20:03,2026-06-27T08:58:39,2026-06-26T21:48:30,2026-06-27T13:35:53,2026-06-27T14:42:18,2026-06-28T11:10:25,5,False,,0,False,False,209.34,159.42,预约很准时，价格也透明，服务体验不错。
SO2026012785,充电桩服务,S04,成都蓉城服务商,加盟,成都,S04-E03,2026-06-26T20:07:11,2026-06-27T00:39:39,2026-06-28T22:25:16,2026-06-26T22:06:51,2026-06-28T22:10:19,2026-06-29T18:37:58,2026-06-30T07:55:49,2,False,,0,True,False,1038.04,895.52,现场说要加收材料费，和下单时页面上写的价格不一样。
SO2026012018,搬家,S02,北京直营服务站,直营,北京,S02-E08,2026-06-26T20:08:00,2026-06-27T01:51:55,2026-06-28T01:38:01,2026-06-26T21:46:06,2026-06-28T01:48:42,2026-06-28T06:41:39,2026-06-29T21:45:58,5,False,,0,False,False,812.29,570.57,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026010030,充电桩服务,S06,上海沪联服务商,加盟,上海,S06-E08,2026-06-26T20:08:40,2026-06-27T00:01:13,2026-06-28T19:34:19,2026-06-26T22:13:04,2026-06-28T20:49:43,2026-06-29T04:29:52,2026-06-29T10:01:59,2,False,,0,False,False,1184.37,578.79,约好的时间临时改到第二天，我又请了一次假。
SO2026001474,家庭维修,S01,上海直营服务站,直营,上海,S01-E01,2026-06-26T20:11:25,2026-06-26T23:13:24,2026-06-27T09:52:56,2026-06-26T23:13:24,2026-06-27T09:46:49,,,,False,,0,False,True,203.53,142.52,
SO2026017763,3C服务,S01,上海直营服务站,直营,上海,S01-E13,2026-06-26T20:12:24,2026-06-26T21:18:32,2026-06-27T08:59:20,2026-06-26T21:07:50,2026-06-27T08:42:52,2026-06-27T09:38:04,2026-06-28T16:15:22,5,False,,0,False,False,221.97,187.03,安装速度快，讲解清楚，售后也主动回访了。
SO2026013714,家庭维修,S01,上海直营服务站,直营,上海,S01-E12,2026-06-26T20:13:57,2026-06-26T22:26:29,2026-06-27T06:20:41,2026-06-26T21:10:30,2026-06-27T06:41:38,2026-06-27T19:23:44,2026-06-28T06:03:32,3,False,,0,True,False,170.5,173.5,还行吧，就是约的时间段太宽了，等了挺久。
SO2026013793,充电桩服务,S04,成都蓉城服务商,加盟,成都,S04-E02,2026-06-26T20:21:42,2026-06-27T00:39:57,2026-06-27T22:29:01,2026-06-26T22:06:14,2026-06-27T22:36:04,2026-06-28T00:32:51,2026-06-29T05:38:19,5,False,,0,False,False,1097.03,621.68,安装速度快，讲解清楚，售后也主动回访了。
SO2026015532,搬家,S02,北京直营服务站,直营,北京,S02-E09,2026-06-26T20:24:29,2026-06-27T02:01:25,2026-06-28T03:28:55,2026-06-26T23:08:17,2026-06-28T03:45:14,2026-06-28T09:39:04,2026-06-29T01:00:33,5,False,,0,False,False,939.49,607.44,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026010493,家电家居安装,S01,上海直营服务站,直营,上海,S01-E04,2026-06-26T20:26:16,2026-06-26T22:47:07,2026-06-27T06:44:21,2026-06-26T22:47:07,2026-06-27T06:51:32,2026-06-27T12:01:26,2026-06-28T11:27:03,5,False,,0,False,False,285.35,204.0,安装速度快，讲解清楚，售后也主动回访了。
SO2026002074,充电桩服务,S06,上海沪联服务商,加盟,上海,S06-E06,2026-06-26T20:32:44,2026-06-27T02:52:52,2026-06-28T01:35:30,2026-06-27T02:39:29,2026-06-28T01:37:13,2026-06-28T04:00:05,2026-06-29T15:34:14,3,False,,0,False,False,906.69,580.36,还行吧，就是约的时间段太宽了，等了挺久。
SO2026018239,3C服务,S02,北京直营服务站,直营,北京,S02-E05,2026-06-26T20:37:10,2026-06-26T22:19:21,2026-06-27T20:01:25,2026-06-26T21:46:36,2026-06-27T20:03:12,2026-06-27T21:05:59,2026-06-29T05:52:00,5,False,,1,False,False,181.73,154.17,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026015273,家电家居安装,S02,北京直营服务站,直营,北京,S02-E01,2026-06-26T20:44:28,2026-06-26T23:39:26,2026-06-27T16:15:34,2026-06-26T21:48:18,2026-06-27T16:07:27,2026-06-27T18:51:07,2026-06-28T19:43:57,5,False,,0,False,False,250.05,192.79,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026008620,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E06,2026-06-26T21:00:54,2026-06-26T23:06:12,2026-06-27T06:57:43,2026-06-26T23:06:12,2026-06-27T07:19:18,2026-06-27T08:09:26,2026-06-27T19:34:24,4,False,,0,False,False,210.03,124.33,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026011693,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E06,2026-06-26T21:02:21,2026-06-26T23:43:44,2026-06-27T08:13:32,2026-06-26T23:04:21,2026-06-27T08:58:02,2026-06-27T12:20:56,2026-06-27T13:25:12,4,False,,0,False,False,217.04,145.72,安装速度快，讲解清楚，售后也主动回访了。
